id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5a6ff49310f40f00018be64c,https://www.nytimes.com/2018/01/29/us/politics/russia-us-jet-planes-black-sea.html,The State Department said the planes came within five feet of each other in “the latest example of Russian military activities disregarding international norms and agreements.”,The New York Times,"Russian Jet Buzzed American Spy Plane Over Black Sea, U.S. Says",2018-01-30,Washington,U.S.,News,327,['Black Sea'],"['United States Politics and Government', 'Defense and Military Forces', 'United States International Relations']"
5ba2c1c1068401528a2dbe47,https://www.nytimes.com/2018/09/19/world/europe/walmart-soviet-shirts-lithuania.html,The removal of the hammer and sickle T-shirts sold online has ignited a war of words between Russia and the former Soviet republic.,The New York Times,Walmart Pulls Soviet-Themed Shirts After Lithuania Objects,2018-09-19,Foreign,World,News,561,"['Lithuania', 'Russia', 'USSR (Former Soviet Union)']","['T-Shirts (Apparel)', 'Politics and Government', 'International Relations', 'Computers and the Internet']"
5b6a1c13068401528a2d2eb7,https://www.nytimes.com/2018/08/07/world/europe/central-african-republic-russia-murder-journalists-africa-mystery-murders-put-spotlight-on-kremlins-reach.html,"Moscow says three Russian journalists were killed in the Central African Republic by robbers, but others believe they were targeted for investigating mercenaries with links to the Kremlin.",The New York Times,"In Africa, Mystery Murders Put Spotlight on Kremlin’s Reach",2018-08-07,Foreign,World,News,1567,"['Central African Republic', 'Russia', 'Bangui (Central African Republic)']","['News and News Media', 'Mercenaries and Private Military Contractors']"
5b21e141068401528a2b3784,https://www.nytimes.com/2018/06/13/world/europe/world-cup-russia-putin.html,"A chain of crises made Russia’s World Cup charm offensive a tough sell, but President Trump’s strains with Europe improved its chances.",The New York Times,"Putin Has a Chance to Woo the World. Thank Soccer, and Trump.",2018-06-14,Foreign,World,News,1414,['Russia'],"['World Cup 2018 (Soccer)', 'Soccer']"
5abd6179068401528a29f55d,https://www.nytimes.com/2018/03/29/briefing/russia-venezuela-malala.html,Here’s what you need to know at the end of the day.,The New York Times,"Russia, Venezuela, Malala: Your Thursday Evening Briefing",2018-03-29,NYTNow,Briefing,briefing,992,[],[]
5b51af21068401528a2cff33,https://www.nytimes.com/2018/07/20/opinion/trump-supporters-polls-putin-russia.html,"Waiting for Trump supporters to find their hearts, their brains or their patriotism is a fool’s errand.",The New York Times,Blame the 400-Pound Guy,2018-07-20,OpEd,Opinion,Op-Ed,823,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Polls and Public Opinion', 'Midterm Elections (2018)']"
5c122dae3a125f5075bfef09,https://www.nytimes.com/2018/12/13/opinion/the-argument-trump-crimes-russia-wasps.html,And should we really miss the WASPs?,The New York Times,Will Trump’s Presidency Survive 2019?,2018-12-13,OpEd,Opinion,Op-Ed,775,['Russia'],"['Politics and Government', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Polls and Public Opinion']"
5b4307bb068401528a2ba5c1,https://www.nytimes.com/2018/07/09/sports/world-cup/press-conference.html,"Reporters offering gifts, coaches in bad moods, and players dancing around historical commentary: The tournament’s most banal ritual can get pretty weird.",The New York Times,The Bizarre Theater of the World Cup Press Conference,2018-07-09,Sports,Sports,News,1538,['Russia'],"['World Cup 2018 (Soccer)', 'News and News Media', 'Soccer']"
5a878c2710f40f00018c1878,https://www.nytimes.com/2018/02/16/todayspaper/quotation-of-the-day-sees-unwitting-ties-to-trump-forces.html,"Quotation of the Day for Saturday, February 17, 2018.",The New York Times,Quotation of the Day: Indictment Bares Russian Network to Twist 2016 Vote,2018-02-17,Summary,Today’s Paper,Quote,46,[],[]
5a62703e10f40f00018bcf78,https://www.nytimes.com/2018/01/19/sports/olympics/make-olympics-logos-for-russia-and-the-two-koreas.html,Can you design Olympic logos for Russia and the two Koreas?,The New York Times,Calling All Designers: Make Olympic Logos for Russia and the Two Koreas,2018-01-19,Sports,Sports,News,152,[],['Olympic Games']
5a8bb97c10f40f00018c1e56,https://www.nytimes.com/2018/02/20/sports/olympics/russia-doping-prokhorov.html,"Mikhail D. Prokhorov, a Russian oligarch and owner of the Nets, is financing a defamation suit that attacks the credibility of Dr. Grigory Rodchenkov.",The New York Times,N.B.A. Owner Backs Lawsuit Against Russian Doping Whistle-Blower,2018-02-20,Sports,Sports,News,1410,[],['Doping (Sports)']
5b5e4d46068401528a2d16da,https://www.nytimes.com/2018/07/29/opinion/michael-cohen-donald-trump.html,"If Trump’s personal lawyer really puts family and country first, he could earn a sliver of redemption. ",The New York Times,Michael Cohen Takes a Bullet,2018-07-29,OpEd,Opinion,Op-Ed,851,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']"
5aa84eb6068401528a2944dd,https://www.nytimes.com/2018/03/13/briefing/rex-tillerson-russia-california.html,Here’s what you need to know at the end of the day.,The New York Times,"Rex Tillerson, Russia, California: Your Tuesday Evening Briefing",2018-03-13,NYTNow,Briefing,briefing,996,[],[]
5b89c19b068401528a2d6bdc,https://www.nytimes.com/2018/08/31/world/europe/ukraine-separatists-bombing.html,"Aleksandr Zakharchenko, the leader of the Donetsk People’s Republic, died in a bomb attack on Friday evening in eastern Ukraine.",The New York Times,Ukrainian Separatist Leader Is Killed in Restaurant Bombing,2018-08-31,Foreign,World,News,620,"['Donetsk (Ukraine)', 'Russia', 'Ukraine']",[]
5a9f29655d97b30001393fbb,https://www.nytimes.com/2018/03/06/us/politics/george-nader-special-counsel-mueller-cooperating-seychelles.html,"The special counsel has asked about the role of the adviser, George Nader, in a January 2017 meeting in the Seychelles involving a Russian investor and a Trump transition adviser.",The New York Times,Adviser to Emirates With Ties to Trump Aides Is Cooperating With Special Counsel,2018-03-06,Washington,U.S.,News,1330,['United Arab Emirates'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government', 'United States International Relations', 'Presidential Election of 2016']"
5b99ea69068401528a2dab4c,https://www.nytimes.com/2018/09/13/world/europe/pussy-riot-poisoning.html,"Pyotr Verzilov, who was sentenced to jail for interrupting the World Cup final in July, lost his sight, speech and mobility shortly after a court hearing, his partner said.",The New York Times,Pussy Riot Activist Hospitalized in Moscow as Fellow Members Suspect Poisoning,2018-09-13,Express,World,News,431,"['Russia', 'Moscow (Russia)']",['Poisoning and Poisons']
5b325856068401528a2b8243,https://www.nytimes.com/2018/06/26/us/reality-winner-nsa-leak-guilty-plea.html,"Ms. Winner, who pleaded guilty in Georgia, was the first person to be arrested during President Trump’s administration on charges of leaking classified information.",The New York Times,"Reality Winner, N.S.A. Contractor Accused in Leak, Pleads Guilty",2018-06-26,Washington,U.S.,News,1190,[],"['Classified Information and State Secrets', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Espionage and Intelligence Services', 'Computer Security']"
5b4e5136068401528a2cf776,https://www.nytimes.com/video/us/politics/100000006011479/republican-reaction-trump-ryan-paul-russia.html,Several members of President Trump’s party criticized the remarks he made suggesting that Russia did not interfere with the 2016 presidential election.,The New York Times,Republican Reaction to Trump: ‘It’s Just Unacceptable’,2018-07-17,U.S. / Politics,U.S.,Video,167,['Russia'],[]
5bebac133a125f5075bfa203,https://www.nytimes.com/2018/11/14/us/politics/defense-strategy-china-russia-.html,"Strained forces, budget shortfalls and political dysfunction have cast doubt on the Pentagon’s shift in focus from terrorism to global powers — and President Trump’s support for a strong military.",The New York Times,"U.S. Military’s Global Edge Has Diminished, Strategy Review Finds",2018-11-14,Washington,U.S.,News,1144,"['China', 'Middle East', 'Russia']","['United States Defense and Military Forces', 'Federal Budget (US)', 'United States International Relations', 'United States Politics and Government']"
5a67499110f40f00018bd4f6,https://www.nytimes.com/2018/01/23/us/politics/jeff-sessions-special-counsel-russia.html,"The attorney general, as well as James B. Comey, the former F.B.I. director, were questioned in the inquiry into Russia’s election interference and whether President Trump obstructed justice.",The New York Times,Sessions Is Questioned as Russia Inquiry Focuses on Obstruction,2018-01-23,Washington,U.S.,News,1276,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']"
5acd1781068401528a2a67d0,https://www.nytimes.com/2018/04/10/technology/zuckerberg-elections-russia-data-privacy.html,We fact checked what Facebook’s chief executive is telling lawmakers in congressional hearings about the social network’s responsibilities to users and more.,The New York Times,"Fact Check: What Mark Zuckerberg Said About Facebook, Privacy and Russia",2018-04-10,Business,Technology,News,1264,[],"['United States Politics and Government', 'Social Media', 'Data-Mining and Database Marketing', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Privacy']"
5b43c57e068401528a2ba7d7,https://www.nytimes.com/2018/07/09/world/europe/donald-trump-nato-summit-russia-putin.html,"American presidents are usually seen as leaders at NATO, but Mr. Trump might play the role of agitator, sowing disagreement that would play into Russia’s hands.",The New York Times,Trump Poised to Enter NATO Meeting as Wild Card Among Allies,2018-07-09,Washington,World,News,1372,['Russia'],"['United States International Relations', 'United States Politics and Government', 'Defense and Military Forces', 'United States Defense and Military Forces']"
5aa99cf9068401528a295b0a,https://www.nytimes.com/2018/03/14/briefing/walkout-conor-lamb-russia.html,Here’s what you need to know at the end of the day.,The New York Times,"Walkout, Conor Lamb, Russia: Your Wednesday Evening Briefing",2018-03-14,NYTNow,Briefing,briefing,829,[],[]
5aaaee4f068401528a2967ad,https://www.nytimes.com/2018/03/15/briefing/russia-trudeau-florida.html,Here’s what you need to know at the end of the day.,The New York Times,"Russia, Trudeau, Florida: Your Thursday Evening Briefing",2018-03-15,NYTNow,Briefing,briefing,906,[],[]
5a8765a710f40f00018c1833,https://www.nytimes.com/2018/02/16/briefing/florida-russia-turkey.html,Here’s what you need to know at the end of the day.,The New York Times,"Florida, Russia, Turkey: Your Friday Evening Briefing",2018-02-16,NYTNow,Briefing,briefing,861,[],[]
5c0926853a125f5075bfdd01,https://www.nytimes.com/2018/12/06/business/opec-meeting-production-cut.html,"Khalid al-Falih, the Saudi energy minister, said he was “not confident” an agreement to balance supply and demand could be reached.",The New York Times,"On First Day of OPEC Meetings, No Deal to Cut Global Oil Output",2018-12-06,Business,Business,News,893,"['Saudi Arabia', 'United States', 'Russia', 'Iran']","['Oil (Petroleum) and Gasoline', 'United States International Relations']"
5a6ab68510f40f00018bdd01,https://www.nytimes.com/2018/01/26/briefing/davos-russia-theresa-may.html,Here’s what you need to know to start your day.,The New York Times,"Davos, Russia, Theresa May: Your Friday Briefing",2018-01-26,NYTNow,Briefing,briefing,1294,[],[]
5b599cba068401528a2d0ebf,https://www.nytimes.com/2018/07/26/podcasts/the-daily/mike-pompeo-russia-senate.html,"Is the United States’ policy toward Russia what the president says, or what the government does?",The New York Times,"Which to Believe: Trump’s Words, or His Acts?",2018-07-26,Podcasts,Podcasts,News,229,['Russia'],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations']"
5b6c964f068401528a2d34e3,https://www.nytimes.com/2018/08/09/us/politics/nato-summit-trump.html,"John R. Bolton, the national security adviser, pushed NATO ambassadors to finish a critical policy document before the alliance’s summit meeting last month so the president could not reject it.",The New York Times,U.S. Officials Scrambled Behind the Scenes to Shield NATO Deal From Trump,2018-08-09,Washington,U.S.,News,1178,['Russia'],"['United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government', 'Diplomatic Service, Embassies and Consulates']"
5b4e0e38068401528a2cf6a9,https://www.nytimes.com/2018/07/17/us/politics/trump-critics-treason-putin.html,Never in the modern era has a president engendered such a wave of discussion about whether his real loyalty was to a foreign power over his own country.,The New York Times,"For Republicans, ‘The Dam Has Broken.’ But for How Long?",2018-07-17,Washington,U.S.,News Analysis,1390,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'United States International Relations', 'Treason and Sedition', 'Impeachment']"
5a6e212b10f40f00018be287,https://www.nytimes.com/2018/01/28/briefing/your-monday-briefing.html,Here’s what you need to know to start your day.,The New York Times,"Russia, Kabul, Roger Federer: Your Monday Briefing",2018-01-28,NYTNow,Briefing,briefing,1244,[],[]
5a8882d410f40f00018c19c8,https://www.nytimes.com/2018/02/17/sunday-review/russia-isnt-the-only-one-meddling-in-elections-we-do-it-too.html,America has long used cash and propaganda to try to steer the outcome of foreign votes.,The New York Times,"Russia Isn’t the Only One Meddling in Elections. We Do It, Too.",2018-02-17,OpEd,Sunday Review,News Analysis,1535,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Elections', 'United States International Relations']"
5a9f1dc55d97b30001393fa4,https://www.nytimes.com/2018/03/06/briefing/north-korea-russia-megan-barry.html,Here’s what you need to know at the end of the day.,The New York Times,"North Korea, Russia, Megan Barry: Your Tuesday Evening Briefing",2018-03-06,NYTNow,Briefing,briefing,936,[],[]
5b1a78e3068401528a2b244d,https://www.nytimes.com/2018/06/08/us/politics/trump-russia-g7-readmitted-tariffs.html,"At a moment of tumult over trade and nuclear security, President Trump is making friends with America’s enemies and enemies out of America’s friends.",The New York Times,Trump Shakes Up World Stage in Break With U.S. Allies,2018-06-08,Washington,U.S.,News,1284,['Russia'],"['United States International Relations', 'United States Politics and Government']"
5a6a091c10f40f00018bdb3c,https://www.nytimes.com/2018/01/25/reader-center/submit-questions-for-the-timess-mark-mazzetti-on-the-russia-investigation.html,Curious about where the F.B.I.’s probe is headed? Or about our coverage of it? Our Washington investigations editor will respond.,The New York Times,Submit Questions for The Times’s Mark Mazzetti on the Russia Investigation,2018-01-25,NewsDesk,Reader Center,News,205,[],[]
5b4b8fa4068401528a2cf19f,https://www.nytimes.com/2018/07/15/sports/soccer/pussy-riot-world-cup-final.html,"Four people ran onto the field dressed in police uniforms during the second half of the game, and the activist group claimed responsibility and made a list of demands.",The New York Times,"Pussy Riot Members Detained After Running Onto Field at World Cup Final, Police Say",2018-07-15,Express,Sports,News,395,['Russia'],"['World Cup 2018 (Soccer)', 'Politics and Government', 'Demonstrations, Protests and Riots']"
5c1d49125d97b3000139481c,https://cooking.nytimes.com/recipes/1019838-creamy-braised-chanterelles-and-potatoes,"The simplicity of this dish may make it sound dull, but its flavors are stunningly earthy, rich and deep. It makes a luxurious fall or winter vegetarian main course. The chef who wrote the recipe for this Russian classic, Bonnie Frumkin Morales, s...",du_recipe,"Russian New Year’s Eve: Christmas, the Fourth of July and Thanksgiving, All Rolled Into One",2018-12-26,,,Recipe,290,[],[]
5a854c1a10f40f00018c11f7,https://www.nytimes.com/2018/02/15/learning/teaching-activities-for-russia-sees-midterm-elections-as-chance-to-sow-fresh-discord-intelligence-chiefs-warn.html,How are intelligence officials and election-security experts addressing voting system vulnerabilities?,The New York Times,"Teaching Activities for: ‘Russia Sees Midterm Elections as Chance to Sow Fresh Discord, Intelligence Chiefs Warn’",2018-02-15,Learning,The Learning Network,News,521,[],[]
5b06e5be068401528a2afa2c,https://www.nytimes.com/2018/05/24/us/politics/fact-check-trump-clapper-spying-fbi-wrong-.html,"James Clapper, the former director of national intelligence, said and has continued to say the exact opposite. ",The New York Times,Trump Repeats Claim That James Clapper ‘Admitted’ to Campaign Spying. It’s Still Wrong. ,2018-05-24,Washington,U.S.,News,773,['Russia'],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Espionage and Intelligence Services', 'Informers']"
5bd98159068401528a2e302b,https://www.nytimes.com/2018/10/31/world/europe/nato-russia-marines-cold-war.html,A military conflict between NATO and Russia would mean fighting in the cold. American troops have spent much of the past 17 years warring in warmer climes.,The New York Times,‘Cold War’ Takes New Meaning for U.S. Marines at a NATO Exercise,2018-10-31,Washington,World,News,1249,"['Norway', 'Balkan States', 'Baltic Region', 'Russia']","['United States Defense and Military Forces', 'United States International Relations', 'Cold War Era', 'your-feed-photojournalism']"
5a8c389a10f40f00018c1fc6,https://www.nytimes.com/2018/02/20/us/politics/alex-van-der-zwaan-gates-russia-mueller.html,"The lawyer admitted lying in an interview with the special counsel about conversations he had with Rick Gates, who served on the Trump campaign.",The New York Times,Former Skadden Lawyer Pleads Guilty to Lying in Russia Investigation,2018-02-20,Washington,U.S.,News,1156,['Ukraine'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
5b04aaad068401528a2af20d,https://www.nytimes.com/2018/05/22/us/politics/michael-cohen-andrew-intrater.html,"A financier linked to a Russian oligarch gave Mr. Cohen a $1 million contract, seeking contacts and advice. The deals went nowhere, but the two men grew close in business and political fund-raising.",The New York Times,"In Michael Cohen’s Rolodex, an Investor Tied to Russia Saw Pay Dirt",2018-05-22,Investigative,U.S.,News,1587,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Campaign Finance']"
5c0dcc873a125f5075bfe4be,https://www.nytimes.com/2018/12/09/nyregion/michael-cohen-sentencing.html,"It seems Mr. Cohen offered to provide just enough information to make a bid for leniency, but nothing more about his or others’ activities.",The New York Times,Michael Cohen Wanted to Cooperate in His Own Way. Prosecutors Had Other Ideas.,2018-12-10,Metro,New York,News,1291,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Campaign Finance', 'Presidential Election of 2016']"
5b4cb71f068401528a2cf39e,https://www.nytimes.com/2018/07/16/sports/world-cup/winners-losers.html,"France might be the big winner of the World Cup, but several teams and players can walk away with a smile. Others aren’t smiling so much.",The New York Times,World Cup 2018: The Winners and Losers,2018-07-16,Sports,Sports,News,883,['Russia'],"['World Cup 2018 (Soccer)', 'Soccer']"
5a8a408810f40f00018c1bca,https://www.nytimes.com/2018/02/18/us/politics/trump-election-russia.html,The charges against 13 Russians have injected a new twist into a debate that has consumed the political universe since the final hours of election night: How did Trump do it?,The New York Times,Indictment Leaves No Doubt: Russia Backed Trump. But Was It the Difference?,2018-02-19,Washington,U.S.,News,1449,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']"
5aa260e4068401528a291d04,https://www.nytimes.com/2018/03/09/briefing/north-korea-russia-a-wrinkle-in-time.html,Here’s what you need to know to start your day.,The New York Times,"North Korea, Russia, ‘A Wrinkle in Time’: Your Friday Briefing",2018-03-09,NYTNow,Briefing,briefing,1140,[],[]
5a8efb2810f40f00018c2758,https://www.nytimes.com/2018/02/22/sports/olympics/russia-flag-doping.html,The debate over whether Russia gets its flag for the closing ceremony is delaying talk about a more substantive issue: Russian athletes are still doping.,The New York Times,"Enough. Give Russia Its Flag Back, Then Make Real Changes.",2018-02-22,Sports,Sports,News,910,"['Pyeongchang (South Korea)', 'Sochi (Russia)']",['Olympic Games (2018)']
5a70bf0510f40f00018be899,https://www.nytimes.com/2018/01/30/briefing/trump-strava-blood-moon.html,Here’s what you need to know to start your day.,The New York Times,"Russia, Strava, Blood Moon: Your Wednesday Briefing",2018-01-30,NYTNow,Briefing,briefing,1268,[],[]
5a886c6210f40f00018c199f,https://www.nytimes.com/2018/02/17/world/europe/russia-meddling-mcmaster.html,"Lt. Gen. H.R. McMaster accused Moscow of engaging in “disinformation, subversion and espionage.” The comments highlighted a sharp division in the White House on how to talk about Russia’s actions.",The New York Times,Trump’s National Security Chief Calls Russian Interference ‘Incontrovertible’,2018-02-17,Foreign,World,News,998,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Presidential Election of 2016']"
5a886c6210f40f00018c199f,https://www.nytimes.com/2018/02/17/world/europe/russia-meddling-mcmaster.html,"Lt. Gen. H.R. McMaster accused Moscow of engaging in “disinformation, subversion and espionage.” The comments highlighted a sharp division in the White House on how to talk about Russia’s actions.",The New York Times,Trump’s National Security Chief Calls Russian Interference ‘Incontrovertible’,2018-02-17,Foreign,World,News,998,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Presidential Election of 2016']"
5a8b756210f40f00018c1df8,https://www.nytimes.com/2018/02/19/technology/russian-bots-school-shooting.html,"Twitter accounts suspected of having links to Russia were focused on Robert Mueller. But after news broke about the shooting, they quickly changed their focus.",The New York Times,"After Florida School Shooting, Russian ‘Bot’ Army Pounced",2018-02-20,Business,Technology,News,1164,['Parkland (Fla)'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'School Shootings and Armed Attacks', 'Social Media', 'Rumors and Misinformation', 'Parkland, Fla, Shooting (2018)', 'Gun Control', 'News and News Media']"
5b5a61f4068401528a2d111b,https://www.nytimes.com/2018/07/26/opinion/trump-foreign-policy-pompeo-senate-diplomacy.html,Secretary of State Pompeo leaves unclear whether the president’s foreign policy pronouncements are actual policy.,The New York Times,"When Trump Talks, the World Listens. Should It?",2018-07-27,Editorial,Opinion,Editorial,634,"['Russia', 'Crimea (Ukraine)']","['United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Embargoes and Sanctions', 'International Trade and World Market', 'Customs (Tariff)']"
5b31073e068401528a2b7f61,https://www.nytimes.com/video/opinion/100000005935591/trump-and-putin-a-love-story.html,“I think our country does plenty of killing also.”,The New York Times,Trump and Putin: A Love Story,2018-06-25,,Opinion,Video,118,['Russia'],[]
5b6dee26068401528a2d3809,https://www.nytimes.com/2018/08/10/opinion/sunday/larry-david-trump-tower-meeting-russia.html,A transcript of “that” meeting with the Russians surfaces — and a controversy is settled.,The New York Times,Larry David: What Really Happened at Trump Tower,2018-08-10,OpEd,Opinion,Op-Ed,804,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
5b306ffc068401528a2b429a,https://www.nytimes.com/2018/06/19/sports/world-cup/russian-doping.html,World Cup fans are eating and drinking in the building that was home to the scheme that corrupted the 2014 Winter Olympics.,The New York Times,The Infamous Sochi Drug-Testing Lab Is Now a Gastro Pub,2018-06-19,Sports,Sports,News,871,"['Sochi (Russia)', 'Russia']","['Restaurants', 'Doping (Sports)', 'Olympic Games (2014)', 'Soccer', 'World Cup 2018 (Soccer)']"
5ab66dd2068401528a29c3ed,https://www.nytimes.com/2018/03/24/world/asia/russia-afghanistan-taliban-deserter.html,"A deserter from the 1980s Soviet war in Afghanistan dreamed for decades of going home, but he has lived long enough to see Russian influence return to northern Afghanistan.",The New York Times,"He Left Soviet Army for Afghan Life 35 Years Ago. Now, He Sees Russians Return.",2018-03-24,Foreign,World,News,1321,"['Afghanistan', 'Kunduz (Afghanistan)']","['Afghanistan War (2001- )', 'Desertion (Military)']"
5c294abd3a125f5075c024be,https://www.nytimes.com/2018/12/30/world/mckinsey-bribes-boeing-firtash-extradition.html,The consultancy’s report became key evidence in a battle over the extradition of a powerful Ukrainian oligarch charged in a scheme to help Boeing.,The New York Times,‘Exhibit A’: How McKinsey Got Entangled in a Bribery Case,2018-12-30,Investigative,World,News,2143,"['Ukraine', 'India', 'Austria', 'Russia', 'United States']","['Bribery and Kickbacks', 'Extradition', 'Titanium', 'Airlines and Airplanes', 'Consultants']"
5b90235f068401528a2d9406,,"The 2018 World Cup is now underway in Russia. How it ended up there involves some names you might recognize: Comey, Mueller and Steele.",The New York Times,Listen to ‘The Daily’: The World Cup’s Mysterious Path to Russia,2018-06-22,,Podcasts,,0,[],[]
5c17e22f3a125f5075bff8ba,https://www.nytimes.com/2018/12/17/opinion/putins-keystone-spies.html,The once-terrifying Russian military intelligence agency has been so sloppy and prone to fumbling that you have to ask: Why does a strongman brought up in the K.G.B. put up with it?,The New York Times,Putin’s Keystone Spies,2018-12-17,OpEd,Opinion,Op-Ed,1247,"['Moscow (Russia)', 'Georgia (Georgian Republic)', 'Great Britain', 'Lithuania', 'Montenegro', 'USSR (Former Soviet Union)', 'Netherlands', 'Russia']","['Espionage and Intelligence Services', 'Poisoning and Poisons', 'Assassinations and Attempted Assassinations', 'Defense and Military Forces']"
5b0bb708068401528a2b0220,https://www.nytimes.com/2018/05/28/sports/tennis/stefanos-tsitsipas-french-open.html,"Ranked 205th a year ago, Tsitsipas, 19, is now 39th. He is a former No. 1 junior player, just like his mother, Julia Apostoli-Salnikova.",The New York Times,Stefanos Tsitsipas Balances His Greek and Russian Sides to Rise in Tennis,2018-05-28,Sports,Sports,News,1008,[],"['Tennis', 'French Open (Tennis)']"
5b4cd0c3068401528a2cf3ef,https://www.nytimes.com/2018/07/16/world/europe/trump-putin-election-intelligence.html,"At the end of their first summit meeting, Mr. Trump would not say whether he believes American intelligence agencies or Mr. Putin about Russian electoral interference.",The New York Times,"Trump, at Putin’s Side, Questions U.S. Intelligence on 2016 Election",2018-07-16,Foreign,World,News,1917,"['United States', 'Russia']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'United States International Relations', 'Espionage and Intelligence Services']"
5b4d26f4068401528a2cf4e0,https://www.nytimes.com/2018/07/16/world/europe/putin-trump-2016-election.html,President Vladimir V. Putin of Russia got what he wanted most from his meeting with President Trump: American affirmation of his status as a global power.,The New York Times,"For Putin, the ‘Summit He Has Dreamed of for 18 Years’",2018-07-16,Foreign,World,News Analysis,1433,"['Russia', 'Crimea (Ukraine)']","['United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Embargoes and Sanctions']"
5b538300068401528a2d02b8,https://www.nytimes.com/2018/07/21/opinion/sunday/republicans-trump-russia-putin.html,The G.O.P. better stand for something — and stand up to someone — soon.,The New York Times,"Republicans, Don’t Just Tweet About It. Do Something.",2018-07-21,OpEd,Opinion,Op-Ed,1110,['Russia'],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations']"
5b4d0ce1068401528a2cf4a0,https://www.nytimes.com/2018/07/16/opinion/putin-trump-meeting-helsinki.html,Russia’s president came away from his meeting with Trump looking confident and in charge. ,The New York Times,An Easy Win for Vladimir Putin,2018-07-16,OpEd,Opinion,Op-Ed,886,"['Helsinki (Finland)', 'Russia']","['United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Politics and Government']"
5aab0ede068401528a2968ea,https://www.nytimes.com/2018/03/15/todayspaper/quotation-of-the-day-britain-hints-at-tougher-blow-against-russia-stripping-tycoons-assets.html,"Quotation of the Day for Friday, March 16, 2018.",The New York Times,Quotation of the Day: Britain Hints at Tougher Blow Against Russia: Stripping Tycoons’ Assets,2018-03-16,Summary,Today’s Paper,Quote,57,[],[]
5b058240068401528a2af59b,https://www.nytimes.com/2018/05/23/us/politics/fact-check-trump-clapper-campaign-spy.html,"President Trump tweeted on Wednesday that Mr. Clapper, the former director of national intelligence, said he “should be happy that the F.B.I. was spying on his campaign.” Mr. Clapper did not say that. ",The New York Times,Trump Incorrectly Quotes James Clapper to Falsely Claim F.B.I. Spied on Campaign,2018-05-23,Washington,U.S.,News,322,['Russia'],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Espionage and Intelligence Services', 'Presidential Election of 2016']"
5ae7b8d5068401528a2ab8c6,https://www.nytimes.com/2018/04/30/us/politics/questions-mueller-wants-to-ask-trump-russia.html,The questions show the special counsel’s focus on obstruction of justice and touch on some surprising other areas.,The New York Times,"The Questions Mueller Wants to Ask Trump About Obstruction, and What They Mean",2018-05-01,Washington,U.S.,News,3074,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']"
5a86999010f40f00018c15b7,https://www.nytimes.com/2018/02/16/sports/olympics/ryan-donato-united-states-hockey-harvard.html,The junior forward scored both goals for the United States in a 2-1 win against Slovakia. His reward? The Russians.,The New York Times,Ryan Donato Goes From Harvard to Olympic Hockey Stardom,2018-02-16,Sports,Sports,News,957,[],"['Hockey, Ice', 'Olympic Games (2018)']"
