id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5b757ce2068401528a2d450d,https://www.nytimes.com/2018/08/16/reader-center/melania-trumps-parents-chain-migration.html,"Readers debate who deserves to get a family visa to immigrate to the U.S., citing as examples their own families’ stories and the stories of families they know.",The New York Times,Melania Trump’s Parents Ignite Debate Over ‘Chain Migration’,2018-08-16,NewsDesk,Reader Center,News,1223,[],"['United States Politics and Government', 'Immigration and Emigration', 'Families and Family Life', 'Visas', 'Citizenship and Naturalization']"
5b66789d068401528a2d2808,https://www.nytimes.com/2018/08/05/fashion/weddings/regan-marin-huan-nguyen.html,"The couple met in high school, in 2006, and began dating in their senior year, in 2009.",The New York Times,"Regan Marin, Huan Nguyen",2018-08-05,Society,Fashion & Style,News,257,[],['Weddings and Engagements']
5b3e17b4068401528a2b9cd6,https://www.nytimes.com/2018/07/05/arts/scarlett-johansson-transgender-rub-tug.html,"Transgender actors led the criticism of her role in the film “Rub & Tug,” saying such casting takes opportunities away from members of marginalized communities.",The New York Times,Scarlett Johansson’s Casting as Transgender Man Draws a Backlash,2018-07-05,Express,Movies,News,624,[],"['Movies', 'Actors and Actresses', 'Transgender and Transsexuals']"
5afc2b55068401528a2ae6c9,https://www.nytimes.com/2018/05/16/fashion/uniqlo-tomas-maier.html,"In its latest collaboration, the Japanese giant is teaming up with Tomas Maier to prove it can be to resort season what it is to winter. Will you buy it?",The New York Times,Uniqlo Makes a Designer Bid for Your Warm-Weather Wardrobe ,2018-05-16,Styles,Fashion & Style,News,737,[],['Fashion and Apparel']
5bd884a2068401528a2e2e1e,https://www.nytimes.com/2018/10/30/world/europe/sweden-food-museum-disgusting.html,"“I want people to question what they find disgusting,” said the lead curator and chief financier of the Disgusting Food Museum, a touring pop-up exhibition in Malmo, Sweden.",The New York Times,Disgust vs. Delight: Why Do Certain Foods Turn You Off?,2018-10-30,Foreign,World,News,1192,['Malmo (Sweden)'],"['Museums', 'Food']"
5bc0c75f068401528a2dfdd6,https://www.nytimes.com/2018/10/12/style/hypefest-hypebeast-street-wear-brooklyn.html,The festival was a two-day celebration of all things street wear.,The New York Times,What 9 Hypebeasts Wore to Hypefest,2018-10-12,Styles,Style,News,1057,[],"['Fashion and Apparel', 'Sneakers']"
5ae708c8068401528a2ab6e6,https://www.nytimes.com/2018/04/30/technology/tmobile-sprint-china-5g.html,"With the U.S. and China vying for tech leadership, the two companies argue their union is crucial in the race to develop faster mobile internet.",The New York Times,Pitch Behind T-Mobile-Sprint Merger: Keep Up With China in 5G,2018-04-30,Business,Technology,News,880,['China'],"['Wireless Communications', 'Cellular Telephones', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
5ba7bf8d068401528a2dc803,https://www.nytimes.com/2018/09/23/books/review-who-is-michael-ovitz-memoir.html,"In “Who Is Michael Ovitz?,” the ex-leader of the powerful talent agency C.A.A. recounts his time at the top.",The New York Times,Reflections of a Former Hollywood Power Broker,2018-09-23,Culture,Books,Review,942,[],['Books and Literature']
5a4f5ab57c459f29e79b26f0,https://www.nytimes.com/2018/01/05/well/family/dna-testing-korea-japan-bias.html,"My Korean mother, born during the Japanese occupation, grew up with a distrust of the Japanese. What would she make of our DNA test results?",The New York Times,The Unexpected Branch on the Family Tree,2018-01-05,Well,Well,News,957,[],"['Tests (Medical)', 'Genetics and Heredity', 'Discrimination', 'Families and Family Life']"
5bc47c40068401528a2e0332,https://www.nytimes.com/2018/10/15/business/dealbook/blackstone-blackrock-saudi-conference.html,Stephen A. Schwarzman of Blackstone and Laurence D. Fink of BlackRock were the latest to cancel amid furor over the disappearance of a Saudi journalist.,The New York Times,Blackstone and BlackRock Chiefs Withdraw From Saudi Conference,2018-10-15,Business,Business Day,News,496,['Saudi Arabia'],"['International Relations', 'United States International Relations']"
5c0d43ec3a125f5075bfe406,https://www.nytimes.com/2018/12/09/arts/music/jingle-ball-review-cardi-b-alessia-cara.html,"The annual revue of radio hitmakers at Madison Square Garden showcased polished stars (Shawn Mendes, Camila Cabello) and a few dissenters (Cardi B, Alessia Cara).",The New York Times,"At Jingle Ball, Finding Out Who’s Learned to Play Nice",2018-12-09,Culture,Arts,Review,986,[],"['Pop and Rock Music', 'Rap and Hip-Hop']"
5b1a2979068401528a2b235f,https://www.nytimes.com/2018/06/08/world/asia/ancient-chinese-manuscript-sackler.html,The dramatic tale of an ancient document’s odyssey is renewing pressure for its return to China.,The New York Times,"How a Chinese Manuscript Written 2,300 Years Ago Ended Up in Washington",2018-06-08,Foreign,World,News,1699,"['China', 'Changsha (China)']","['Arts and Antiquities Looting', 'Museums', 'Archaeology and Anthropology']"
5b636e62068401528a2d22ba,https://www.nytimes.com/2018/08/02/style/rina-sawayama-pop-star.html,The 27-year-old pop star and model is vocal about the lack of Asian representation in fashion and music.,The New York Times,Rina Sawayama Is Not the Asian Britney Spears,2018-08-02,Styles,Style,News,430,[],"['Music', 'Fashion and Apparel']"
5ba2102a068401528a2dbc46,https://www.nytimes.com/2018/09/19/us/politics/trump-china-trade-war.html,President Trump’s pugilistic approach to China could rupture relations for years to come.,The New York Times,Trump Has Put the U.S. and China on the Cusp of a New Cold War,2018-09-19,Washington,U.S.,News,1559,['China'],"['United States International Relations', 'Customs (Tariff)', 'International Trade and World Market', 'United States Economy', 'Factories and Manufacturing']"
5b202701068401528a2b330f,https://www.nytimes.com/2018/06/12/opinion/trump-kim-summit-denuclearization-north-korea.html,Kim Jong-un’s nuclear weapons got him legitimacy and a seat across the table from the American president. He is not going to give them up.,The New York Times,North Korea Is a Nuclear Power. Get Used to It.,2018-06-12,OpEd,Opinion,Op-Ed,923,"['North Korea', 'China', 'United States']","['United States International Relations', 'Arms Control and Limitation and Disarmament', 'Nuclear Weapons', 'Nuclear Tests']"
5a610f2d10f40f00018bcbad,https://www.nytimes.com/2018/01/18/world/asia/jerry-lee-cia-china-informant-network-ministry-of-state-security.html,"Jerry Lee, the former officer, had repeated contacts with Chinese intelligence both at the agency and afterward, the former colleague said.",The New York Times,"Arrested Former C.I.A. Officer Had Ties to Chinese Spies, Ex-Colleague Says",2018-01-18,Washington,World,News,1488,['China'],"['Informers', 'Espionage and Intelligence Services', 'United States Politics and Government']"
5b6d5425068401528a2d3666,https://www.nytimes.com/2018/08/10/climate/iceland-whaling.html,"Kristjan Loftsson’s company is the last one in the world still hunting fin whales. His credo: “If it’s sustainable, you hunt.” ",The New York Times,Meet Iceland’s Whaling Magnate. He Makes No Apologies. ,2018-08-10,Climate,Climate,News,1296,"['Iceland', 'Reykjavik (Iceland)']","['Whales and Whaling', 'Endangered and Extinct Species', 'Conservation of Resources']"
5af202de068401528a2acf27,https://www.nytimes.com/2018/05/08/briefing/iran-malaysia-met-gala.html,Here’s what you need to know to start your day.,The New York Times,"Iran, North Korea, Malaysia: Your Wednesday Briefing",2018-05-08,NYTNow,Briefing,briefing,1289,[],[]
5bfd81373a125f5075bfc414,https://www.nytimes.com/2018/11/27/t-magazine/chable-maroma-hotel-burberry-westwood-fashion-culture-news.html,T’s cultural compendium of what’s new.,The New York Times,"People, Places and Things to Know: A Quintana Roo Hotel, the New Bucket Bag and More",2018-11-27,TStyle,T Magazine,News,1298,['Tulum (Mexico)'],"['Art', 'Restaurants', 'Travel and Vacations']"
5aff209b068401528a2aebba,https://www.nytimes.com/2018/05/18/dining/drinks/low-alcohol-session-cocktails.html,"Celebrating the return of “session” cocktails, low-alcohol drinks with less kick but lots of complexity.",The New York Times,"In Summer’s Heat, Lighter Cocktails Keep You on Your Feet",2018-05-18,Dining,Food,News,766,[],"['Cocktails and Mixed Drinks', 'Bars and Nightclubs']"
5ba3b7fe068401528a2dc076,https://www.nytimes.com/2018/09/20/t-magazine/aman-skincare-luigi-caccia-dominioni-bb-italia-news.html,T’s cultural compendium of what’s new.,The New York Times,"People, Places and Things to Know: Fashion’s Quilt Craze, Gnomes as Art and More",2018-09-20,TStyle,T Magazine,News,1520,[],"['Fashion and Apparel', 'Art', 'Design', 'Travel and Vacations', 'Architecture', 'Fashion Shows']"
5ba021eb068401528a2db7b2,https://www.nytimes.com/2018/09/17/us/politics/trump-tariffs-american-factories.html,"After the United States imposed tariffs on Chinese tires in 2009, Chinese companies started building plants in the United States.",The New York Times,Trump Says Tariffs Will Save American Factories. History Shows Otherwise.,2018-09-17,Washington,U.S.,News,1480,"['China', 'United States']","['Customs (Tariff)', 'Factories and Manufacturing', 'International Trade and World Market', 'Tires', 'United States Politics and Government']"
5af2cf89068401528a2ad142,https://www.nytimes.com/2018/05/09/world/asia/trump-iran-north-korea-nuclear.html,"By pulling out of the deal, some analysts say, President Trump has shown the U.S. to be an untrustworthy negotiating partner before a meeting with Kim Jong-un.",The New York Times,Trump’s Iran Decision Sends North Korea a Signal. Was It the Right One?,2018-05-09,Foreign,World,News,1254,"['North Korea', 'Iran']","['United States International Relations', 'Nuclear Weapons', 'Arms Control and Limitation and Disarmament']"
5c182d313a125f5075bff986,https://www.nytimes.com/2018/12/17/science/farout-most-distant-solar-system.html,"Orbiting 11 billion miles from the sun, this tiny world offers additional clues in the search for the proposed Planet Nine.",The New York Times,It’s the Solar System’s Most Distant Object. Astronomers Named It Farout.,2018-12-17,Science,Science,News,689,[],"['Space and Astronomy', 'Solar System', 'Planets']"
5c033b233a125f5075bfd0c2,https://www.nytimes.com/2018/12/01/arts/george-bush-dana-carvey.html,"In 1992, George Bush invited Dana Carvey to the White House for a surprise parody act. “I will miss my friend,” the comedian said on Saturday.",The New York Times,"How George Bush Befriended Dana Carvey, the ‘S.N.L.’ Comedian Who Impersonated Him",2018-12-02,Express,Arts,News,607,[],"['Comedy and Humor', 'Impersonators and Impressionists (Entertainment)', 'United States Politics and Government', 'Television']"
5b5f7e6a068401528a2d191b,https://www.nytimes.com/2018/07/30/world/asia/pompeo-asia-chamber-of-commerce-trade.html,"As Asian nations move away from the United States and its trade war with China, the U.S. Chamber of Commerce warned of fallout for American firms.",The New York Times,"Ahead of Asia Trip, Business Lobby Gives Pompeo an Earful on Trade War",2018-07-30,Washington,World,News,765,"['Far East, South and Southeast Asia and Pacific Areas']","['United States International Relations', 'International Trade and World Market', 'United States Politics and Government', 'Infrastructure (Public Works)', 'United States Economy', 'Protectionism (Trade)', 'Trans-Pacific Partnership', 'Embargoes and Sanctions', 'Customs (Tariff)']"
5c12e8983a125f5075bff148,https://www.nytimes.com/2018/12/13/science/riccardo-giacconi-dead.html,"A Nobel laureate, he traced the X-rays emitted by black holes, exploding stars and other violent actors to help understand the workings of the cosmos.",The New York Times,"Riccardo Giacconi, 87, Explorer of the Universe Through X-Rays, Dies",2018-12-13,Obits,Obituaries,Obituary (Obit),1512,[],"['Deaths (Obituaries)', 'Nobel Prizes', 'Space and Astronomy', 'Physics', 'Telescopes and Observatories', 'Hubble Space Telescope', 'X-Rays']"
5ba177f8068401528a2dbb48,https://www.nytimes.com/2018/09/18/briefing/your-tuesday-evening-news-briefing-brett-kavanaugh-apple-trump.html,Here’s what you need to know at the end of the day.,The New York Times,"Your Tuesday Evening News Briefing: Brett Kavanaugh, Apple, Trump",2018-09-18,NYTNow,Briefing,briefing,996,[],[]
5b9f6fa0068401528a2db5c8,https://www.nytimes.com/2018/09/17/world/asia/kim-jong-un-summit-moon-jae-in.html,"Fighting in the Korean War ended in 1953, but a peace treaty was never signed. Now North Korea wants a deal, and so does the South’s leader.",The New York Times,"North and South Korea Push to End Korean War, but U.S. Remains Wary",2018-09-17,Foreign,World,News,1011,"['North Korea', 'South Korea']","['Korean War', 'United States International Relations', 'United States Defense and Military Forces', 'Nuclear Weapons']"
5ae3bbf2068401528a2ab2e4,https://www.nytimes.com/2018/04/27/obituaries/maj-gen-michael-healy-paragon-among-green-berets-dies-at-91.html,General Healy served for decades and helped lift morale when he took command of Special Forces in Vietnam after a scandalous murder case in 1969.,The New York Times,"Maj. Gen. Michael Healy, Paragon Among Green Berets, Dies at 91",2018-04-28,Obits,Obituaries,Obituary (Obit),916,[],"['Deaths (Obituaries)', 'United States Defense and Military Forces', 'Vietnam War']"
5c18076d3a125f5075bff92f,https://www.nytimes.com/2018/12/17/health/urine-test-tuberculosis-hiv.html,"The W.H.O. has recommended such a test for H.I.V.-positive patients since 2015. But in poor countries, few qualifying patients are receiving it. ",The New York Times,The World Needs a Urine Test for TB. But It’s Already Here. ,2018-12-17,Science,Health,News,699,[],"['Tuberculosis', 'Tests (Medical)', 'Acquired Immune Deficiency Syndrome']"
5b072d0c068401528a2afb28,https://www.nytimes.com/2018/05/24/style/everyone-poops.html,America has softened on stool.,The New York Times,"If You Think the Poop Emoji Is Gross, Don’t Read This",2018-05-24,Styles,Style,News,814,[],"['Bathrooms and Toilets', 'Advertising and Marketing', 'Feces']"
5bec8cd83a125f5075bfa4a3,https://www.nytimes.com/2018/11/14/technology/uber-losses-initial-public-offering.html,"Uber, which is moving toward a public debut next year, said its net loss was more than $1 billion in the third quarter.",The New York Times,Uber’s Losses Continue Ahead of Initial Public Offering,2018-11-14,Business,Technology,News,539,[],"['Initial Public Offerings', 'Car Services and Livery Cabs', 'Company Reports', 'Delivery Services']"
5b0606f3068401528a2af779,https://www.nytimes.com/2018/05/23/opinion/texas-shooting-guns.html,Don’t believe the N.R.A. There are ways to reduce shootings.,The New York Times,10 Modest Steps to Cut Gun Violence,2018-05-24,OpEd,Opinion,Op-Ed,808,['Texas'],"['Gun Control', 'Firearms', 'School Shootings and Armed Attacks', 'United States Politics and Government', 'Suicides and Suicide Attempts']"
5c003bbd3a125f5075bfcaea,https://www.nytimes.com/2018/11/29/business/gm-cruise-dan-ammann.html,"The executive, Dan Ammann, is becoming chief executive of Cruise, which General Motors bought in 2016 to develop and commercialize autonomous cars.",The New York Times,G.M.’s President Will Take Over Its Self-Driving Effort,2018-11-29,Business,Business,News,621,['San Francisco (Calif)'],"['Automobiles', 'Driverless and Semiautonomous Vehicles', 'Appointments and Executive Changes', 'Initial Public Offerings']"
5a8e81b910f40f00018c25b3,https://www.nytimes.com/interactive/2018/02/22/sports/olympics/womens-figure-skating-jumps.html,"We scored previous Olympic figure skating champions using the current judging system. See how they compared with the new women’s gold medalist, Alina Zagitova.",The New York Times,"What If Dorothy Hamill, Tara Lipinski and Yuna Kim Competed in These Olympics?",2018-02-22,Sports,Sports,Interactive Feature,0,[],"['Olympic Games (2018)', 'Figure Skating']"
5b3f6a8d068401528a2ba079,https://www.nytimes.com/2018/07/06/sports/autoracing/honda-toro-rosso-red-bull.html,"The team dropped Honda’s power units, but then Toro Rosso signed on, as did Red Bull.",International New York Times,"Dumped by McLaren, Honda Makes a Comeback",2018-07-06,SpecialSections,Sports,News,678,[],"['Automobile Racing', 'Automobiles']"
5aa5a0a5068401528a292c9f,https://www.nytimes.com/2018/03/11/opinion/trade-trump.html,A former U.S. chief trade negotiator takes issue with an editorial.,The New York Times,Endless Trade Wars,2018-03-11,Letters,Opinion,Letter,191,[],['International Trade and World Market']
5b59e465068401528a2d0f8a,https://www.nytimes.com/2018/07/26/dining/daigo-hand-roll-review.html,"The chef Masanobu Ishikura is vigilant about seafood at this stand in DeKalb Market Hall in Brooklyn, where almost every hand roll is less than $10.",The New York Times,"At Daigo Hand Roll Bar, Sushi Looks to Its Humble, Glorious Roots",2018-07-26,Dining,Food,Review,779,"['Downtown Brooklyn (Brooklyn, NY)']",['Sushi']
5ae8c6a6068401528a2abb06,https://www.nytimes.com/2018/05/01/briefing/israel-apple-north-korea.html,Here’s what you need to know to start your day.,The New York Times,"Israel, Apple, North Korea: Your Wednesday Briefing",2018-05-01,NYTNow,Briefing,briefing,1256,[],[]
5b3646b3068401528a2b8ddd,https://www.nytimes.com/2018/06/29/well/marriage-heart-married-divorced-single.html,"Being widowed, divorced or never married increases the risk of heart disease.",The New York Times,Marriage May Be Good for Your Heart,2018-06-29,Well,Well,News,223,[],"['Marriages', 'Heart', 'Divorce, Separations and Annulments', 'Single Persons']"
5bb67f5c068401528a2de88f,https://www.nytimes.com/2018/10/04/arts/music/classical-music-in-nyc-this-week.html,Our guide to the city’s best classical music and opera happening this weekend and in the week ahead.,The New York Times,6 Classical Music Concerts to See in N.Y.C. This Weekend,2018-10-04,Weekend,Arts,News,436,['New York City'],"['Classical Music', 'Opera']"
5b934984068401528a2d9ebc,https://www.nytimes.com/2018/09/08/sports/tennis/us-open-serena-williams-naomi-osaka.html,"The career paths of Naomi Osaka, 20, and Serena Williams, 36, are about to cross at the summit on Saturday in the United States Open final.",The New York Times,"In the U.S. Open Final, a Comeback Season Meets a Breakthrough Season",2018-09-08,Sports,Sports,News,1594,[],"['United States Open (Tennis)', 'Tennis', 'Coaches and Managers']"
5b83073b068401528a2d5caf,https://www.nytimes.com/2018/08/26/briefing/john-mccain-pope-francis-myanmar.html,Here’s what you need to know to start your day.,The New York Times,"John McCain, Pope Francis, Myanmar: Your Monday Briefing",2018-08-26,NYTNow,Briefing,briefing,1427,[],[]
5af3d23a068401528a2ad44e,https://www.nytimes.com/2018/05/10/fashion/yoon-ahn-dior-homme.html,"The Korean-American designer on gender, the effects of living in Tokyo and the fact that love hurts.",International New York Times,Rihanna and Kanye Are Fans. Now Yoon Ahn Will Make Jewelry for Dior Homme.,2018-05-10,SpecialSections,Fashion & Style,News,724,[],['Jewels and Jewelry']
5b1420ac068401528a2b13df,https://www.nytimes.com/2018/06/03/world/asia/trump-kim-summit-singapore.html,"The June 12 summit meeting between President Trump and Kim Jong-un requires figuring out countless details, all of which could be ignored last minute by two leaders known for changing their minds.",The New York Times,"Planning Trump-Kim Meeting: Who Sits Where, What Will They Eat and Who Pays?",2018-06-03,Foreign,World,News,1290,"['Singapore', 'North Korea', 'United States']",['United States International Relations']
5bb4e994068401528a2de457,https://www.nytimes.com/2018/10/03/world/europe/scotch-whisky-auction-record.html,The private buyer of the 60-year-old Macallan Valerio Adami 1926 was not named but was said to be from Asia.,The New York Times,Bottle of Whisky Sells for a Record $1.1 Million,2018-10-03,Foreign,World,News,516,['Edinburgh (Scotland)'],"['Whiskey', 'Auctions']"
5b5e1c99068401528a2d169d,https://www.nytimes.com/2018/07/29/briefing/indonesia-cambodia-imran-khan.html,Here’s what you need to know to start your day.,The New York Times,"Indonesia, Cambodia, Imran Khan: Your Monday Briefing",2018-07-29,NYTNow,Briefing,briefing,1267,[],[]
5b224ec4068401528a2b381b,https://www.nytimes.com/2018/06/14/world/asia/mike-pompeo-north-korea-sanctions.html,"“We are going to get the complete denuclearization,” Secretary of State Mike Pompeo said. “Only then will there be relief from sanctions.”",The New York Times,U.S. Insists Sanctions Will Remain Until North Korea Denuclearizes,2018-06-14,Foreign,World,News,1300,"['North Korea', 'South Korea', 'China']","['Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations']"
5b224ec4068401528a2b381b,https://www.nytimes.com/2018/06/14/world/asia/mike-pompeo-north-korea-sanctions.html,"“We are going to get the complete denuclearization,” Secretary of State Mike Pompeo said. “Only then will there be relief from sanctions.”",The New York Times,U.S. Insists Sanctions Will Remain Until North Korea Denuclearizes,2018-06-14,Foreign,World,News,1300,"['North Korea', 'South Korea', 'China']","['Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations']"
5bc0b1d2068401528a2dfd8c,https://www.nytimes.com/2018/10/12/t-magazine/san-marcos-tlapazola-pottery.html,"There are some traditions that are universal. Here, we highlight a single craft — and how it’s being adapted, rethought and remade for the 21st century. ",The New York Times,"For the Women of One Oaxacan Village, Pottery Is a Way of Life",2018-10-12,TStyle,T Magazine,News,1255,['Mexico'],"['Ceramics and Pottery', 'Clay', 'Earth', 'Art']"
5b98a6a1068401528a2da803,https://www.nytimes.com/2018/09/12/world/australia/serena-williams-cartoon-australian-newspaper.html,"The Herald Sun in Australia doubled down in defense of a drawing, assailing “our new politically correct life.”",The New York Times,"Serena Williams Cartoon, Called Racist, Gets New Life on Paper’s Front Page",2018-09-12,Foreign,World,News,415,['Australia'],"['Tennis', 'Cartoons and Cartoonists', 'United States Open (Tennis)', 'Newspapers']"
5bbf8542068401528a2dfab2,https://www.nytimes.com/2018/10/11/books/review/10-new-books-we-recommend-this-week.html,Suggested reading from critics and editors at The New York Times.,The New York Times,10 New Books We Recommend This Week,2018-10-11,BookReview,Books,List,1186,[],['Books and Literature']
5b98d73c068401528a2da88b,https://www.nytimes.com/2018/09/12/world/asia/super-typhoon-mangkhut-philippines.html,The storm could expose as many as 43 million people to cyclone-strength winds over the next few days.,The New York Times,Super Typhoon Mangkhut Heads Toward Philippines and China,2018-09-12,Foreign,World,News,422,"['Philippines', 'Guam', 'China', 'Marshall Islands', 'Taiwan']",['Typhoon Mangkhut (2018)']
5beb23b53a125f5075bfa0d1,https://www.nytimes.com/2018/11/13/briefing/boeing-richard-liu-saudi-arabia.html,Here’s what you need to know to start your day.,The New York Times,"Boeing, Richard Liu, Saudi Arabia: Your Wednesday Briefing",2018-11-13,NYTNow,Briefing,briefing,1331,[],[]
5aa42f49068401528a2927ff,https://www.nytimes.com/slideshow/2018/03/10/sunday-review/a-temple-rebuilt-and-a-young-womans-spiritual-journey.html,"In Japan, a Buddhist girl becomes a monk after helping rebuild her village temple, which was destroyed in the 2011 tsunami.",The New York Times,"A Temple Rebuilt, and a Young Woman’s Spiritual Journey",2018-03-10,Sunday Review,Sunday Review,Slideshow,21,[],[]
5b26bdc6068401528a2b3d96,https://www.nytimes.com/2018/06/17/opinion/canada-milk.html,"A Canadian reader explains why his country imposes high tariffs on American dairy products, citing both economic and health reasons.",The New York Times,Tariffs and Health: Why Canada Shuns U.S. Milk,2018-06-17,Letters,Opinion,Letter,213,['Canada'],"['Dairy Products', 'Milk', 'Agriculture and Farming', 'Customs (Tariff)']"
5b0d6e58068401528a2b051d,https://www.nytimes.com/2018/05/29/style/jeans-made-in-the-uk.html,The British are coming for the United States denim market.,The New York Times,"Jeans, Made in the … U.K.?",2018-05-29,Styles,Style,News,935,['Great Britain'],"['Jeans (Apparel)', 'Factories and Manufacturing']"
5bae19e4068401528a2dd6b7,https://www.nytimes.com/2018/09/28/technology/bytedance-fundraising-toutiao-tiktok.html,"A new fund-raising round could value the maker of the Tik Tok and Toutiao apps at nearly as much as Uber, as China’s online surge continues.",The New York Times,"Bytedance of China Eyes $75 Billion Valuation, Joining Start-Up Giants",2018-09-28,Business,Technology,News,444,['China'],"['Start-ups', 'Social Media', 'Computers and the Internet']"
5bbf7159068401528a2dfa6b,https://www.nytimes.com/2018/10/11/business/heres-the-skinny-for-lean-production-processes-to-work-a-company-needs-to-be-all-in.html,"Taking a page from a Japanese production playbook, companies are turning to lean manufacturing to maximize profits and increase employee satisfaction.",The New York Times,"Here’s the Skinny: For Lean Production Processes to Work, a Company Needs to Be All In",2018-10-11,SpecialSections,Business,News,1161,[],"['Labor and Jobs', 'Factories and Manufacturing']"
5b4734bb068401528a2ce932,https://www.nytimes.com/2018/07/12/movies/milford-graves-full-mantis-review.html,This documentary about the jazz drummer speaks to the pulse of life.,The New York Times,Review: ‘Milford Graves Full Mantis’ Delivers a Lot of Heart,2018-07-12,Weekend,Movies,Review,298,[],"['Documentary Films and Programs', 'Jazz']"
5b3131fd068401528a2b7ff9,https://www.nytimes.com/2018/06/25/sports/world-cup/tiebreakers.html,"If two teams are just completely knotted up, FIFA will draw lots. That’s right — they’ll pick balls out of a hat or something.",The New York Times,World Cup Tiebreakers: And You Thought Penalty Kicks Were a Lousy Way to Break a Tie?,2018-06-25,Sports,Sports,News,498,[],"['World Cup 2018 (Soccer)', 'Soccer']"
5b8c7ef9068401528a2d6f19,https://www.nytimes.com/2018/09/02/sports/nikoloz-basilashvili-rafael-nadal.html,"Basilashvili, one of few tennis players from Georgia, a former Soviet republic, drew plenty of attention in the country for his fourth-round match.",The New York Times,Nikoloz Basilashvili Falls to Nadal but Gives Georgians Something to Cheer,2018-09-03,Sports,Sports,News,939,['Georgia (Georgian Republic)'],"['Tennis', 'United States Open (Tennis)']"
5b39f594068401528a2b93c0,https://www.nytimes.com/2018/07/02/business/trade-stock-markets.html,"Shares in Europe dropped, following Asian markets lower, as investors grappled with worsening global trade ties and an escalating rebellion against Germany’s leader.",The New York Times,Stocks Tumble in Europe on Trade Worries and German Political Uncertainty,2018-07-02,Business,Business Day,News,244,[],"['International Trade and World Market', 'Protectionism (Trade)', 'Customs (Tariff)', 'Stocks and Bonds']"
5b202487068401528a2b3306,https://www.nytimes.com/2018/06/12/us/politics/fast-check-trump-north-korea-1994-framework-nuclear.html,"Following his summit meeting with Kim Jong-un, President Trump claimed on Tuesday that North Korea “took billions of dollars” during the Clinton administration for “nothing.” Neither is true. ",The New York Times,"With Misleading Claims, Trump Dismisses 1994 North Korea Nuclear Deal",2018-06-12,Washington,U.S.,News,591,[],['United States Politics and Government']
5a99e3a05d97b30001393596,https://www.nytimes.com/2018/03/02/sports/baseball/shohei-ohtani-angels.html,"Ohtani, the two-way player who left Japan to join the Los Angeles Angels, struck out eight batters over three innings in a spring training game against minor leaguers on Friday.",The New York Times,"Shohei Ohtani Inspires Awe, and a Bit of Envy, Among His Teammates",2018-03-02,Sports,Sports,News,919,[],['Baseball']
5acf9cad068401528a2a8381,https://www.nytimes.com/2018/04/12/us/politics/trump-trans-pacific-partnership.html,"The president said his advisers would look into rejoining a trade deal he withdrew from last year, as the White House tries to help farmers who will be hurt by its trade measures.",The New York Times,Trump Proposes Rejoining Trans-Pacific Partnership,2018-04-12,Business,U.S.,News,1472,[],"['United States Politics and Government', 'Trans-Pacific Partnership']"
5bef02413a125f5075bfab04,https://www.nytimes.com/2018/11/16/books/review/anita-felicelli-love-songs-lost-continent-useful-phrases-immigrants-may-lee-chai.html,"Anita Felicelli’s “Love Songs for a Lost Continent” paints the outsider’s experience with a surrealist brush, while “Useful Phrases for Immigrants,” by May-Lee Chai, finds magic in the quotidian.",The New York Times,What Constitutes a Foreigner? Two Story Collections Explore,2018-11-16,BookReview,Books,Review,638,[],['Books and Literature']
5b33e945068401528a2b8765,https://www.nytimes.com/2018/06/27/opinion/trump-travel-ban-supreme-court.html,"Readers react to the Supreme Court’s 5-to-4 decision, and to the announcement that Justice Anthony Kennedy plans to retire.",The New York Times,"A Travel Ban, and a Shift in the Court",2018-06-27,Letters,Opinion,Letter,413,[],"['Immigration and Emigration', 'United States Politics and Government']"
5b563dec068401528a2d06bb,https://www.nytimes.com/2018/07/23/t-magazine/fashion/kei-ninomiya-moncler.html,The fashion designer Kei Ninomiya discusses coming up at Comme des Garçons and his new project with Moncler.,The New York Times,How a Rei Kawakubo Disciple Is Using All-Black Clothing to Make Something New,2018-07-23,TStyle,T Magazine,News,741,['Tokyo (Japan)'],['Fashion and Apparel']
5bbfb9d6068401528a2dfb51,https://www.nytimes.com/2018/10/11/movies/film-series-in-nyc-this-week.html,Our guide to film series and special screenings.,The New York Times,4 Film Series to Catch in N.Y.C. This Weekend,2018-10-11,Weekend,Movies,News,516,['New York City'],['Movies']
5aeb7857068401528a2ac25b,https://www.nytimes.com/2018/05/03/arts/events-for-children-in-nyc-this-week.html,Our guide to cultural events in New York City for children and teenagers happening this weekend and in the week ahead.,The New York Times,7 Things to Do With Your Kids in NYC This Weekend,2018-05-03,Weekend,Arts,News,1026,['New York City'],['Children and Childhood']
5b48cf0e068401528a2ced99,https://www.nytimes.com/2018/07/13/sports/world-cup/world-cup-start-time.html,"Kickoff between France and Croatia happens in Europe’s late afternoon and the United States’ morning, but is at a manageable 11 p.m. in Beijing.",The New York Times,The World Cup Final’s Unconventional Start Time,2018-07-13,Sports,Sports,News,754,"['England', 'Beijing (China)', 'Far East, South and Southeast Asia and Pacific Areas']",['World Cup 2018 (Soccer)']
