id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
56fe132f38f0d85faa67c5f8,https://www.nytimes.com/2016/04/01/business/dealbook/kkr-smcp-shandong-ruyi-china.html,"The deal, terms of which were not disclosed, is the latest in a series of acquisitions by Chinese investors in the European luxury market.",The New York Times,K.K.R. Selling Stake in the Fashion Group SMCP to Shandong Ruyi of China,2016-04-01,Business,Business Day,News,418,['China'],"['Mergers, Acquisitions and Divestitures', 'Fashion and Apparel']"
56c884ea38f0d83592db64fb,https://www.nytimes.com/2016/02/21/world/asia/xiao-gang-china-securities-regulatory-commission.html,The dismissal of Xiao Gang is a gamble by President Xi Jinping that he can limit damage to the Communist Party from the struggling economy.,The New York Times,"Chinese Securities Regulator Is Out, but Little May Change",2016-02-21,Foreign,World,News,1219,['China'],"['Economic Conditions and Trends', 'Banking and Financial Institutions']"
5755473d38f0d82b6575fe33,https://www.nytimes.com/video/world/asia/100000004454952/china-us-xi-jinping-john-kerry.html,President Xi Jinping of China and Secretary of State John Kerry commented on the territorial disputes in the South China Sea in Beijing in June.,AP,Talking Points on the South China Sea,2016-06-06,World / Asia Pacific,World,Video,25,"['Beijing (China)', 'South China Sea']",['United States International Relations']
56ac224038f0d87a419575c0,https://www.nytimes.com/2016/01/30/opinion/missing-and-presumed-held-by-china.html,It’s alarming that the Chinese government would ignore international borders to pursue its perceived enemies.,The New York Times,Missing and Presumed Held by China,2016-01-30,Editorial,Opinion,Editorial,603,"['Thailand', 'Hong Kong', 'China']","['Editorials', 'Missing Persons', 'Human Rights and Human Rights Violations', 'Kidnapping and Hostages', 'United States International Relations']"
56f82cfd38f0d8632587b352,https://www.nytimes.com/2016/03/27/opinion/cartoon-heng-on-zuckerberg-courting-china.html,"Mark Zuckerberg, the Facebook founder, returned to Beijing for a trip that drew local headlines and captivated online China.",The New York Times,Cartoon: Heng on Zuckerberg Courting China,2016-03-27,OpEd,Opinion,Op-Ed,19,['China'],[]
57036cfc38f0d828b0bfae3c,https://www.nytimes.com/2016/04/06/world/asia/china-donald-trump-fans.html,"As Mr. Trump gains ground in the Republican presidential race, the ranks of Chinese cheering him on have swelled.",The New York Times,"Donald Trump, Despite Bashing Beijing, Is Not Without Fans in China",2016-04-05,Foreign,World,News,982,"['China', 'United States']","['Presidential Election of 2016', 'United States Politics and Government']"
56b7c57f38f0d87ed55e96a4,https://www.nytimes.com/2016/02/08/arts/international/tagore-translation-deemed-racy-is-pulled-from-stores-in-china.html,"As the nation celebrates the 155th anniversary of the poet’s birth with a translation of his works, another tome, by Feng Teng, has caused a furor.",The New York Times,Tagore Translation Deemed Racy Is Pulled From Stores in China,2016-02-08,Culture,Arts,News,741,['China'],"['Poetry and Poets', 'Books and Literature']"
56f88ae838f0d8632587b3d4,https://www.nytimes.com/2016/03/28/world/asia/an-ancient-caravan-town-in-china-is-reborn.html,"In a project praised by Unesco, a Swiss-led team spent years renovating the square of Sideng Village, with an eye toward historical consistency that is rare in China.",The New York Times,An Ancient Caravan Town in China Is Reborn,2016-03-28,Foreign,World,News,1260,"['Shaxi (China)', 'China', 'Switzerland']","['Restoration and Renovation', 'Historic Buildings and Sites', 'Buddhism', 'Architecture']"
56d844cf38f0d8655e09bd9a,https://www.nytimes.com/2016/03/04/world/asia/china-congress-consultative-conference.html,"Participants discussed a range of topics they saw as priorities, including the importance of culture, poverty relief, housing costs and even dancing.",The New York Times,Advisory Body’s Delegates Offer Glimpse Into China’s Worries,2016-03-03,Foreign,World,News,757,['China'],"['Law and Legislation', 'Dancing', 'Real Estate and Housing (Residential)', 'Poverty']"
570cd07638f0d863e460bd53,https://www.nytimes.com/2016/04/13/world/asia/philippines-south-china-sea-ash-carter.html,"A new agreement will allow the United States to spread more American troops, planes and ships across the Philippines than have been there in decades.",The New York Times,"Eye on China, U.S. and Philippines Ramp Up Military Alliance",2016-04-12,Foreign,World,News,1208,"['Philippines', 'South China Sea', 'China']","['Military Bases and Installations', 'United States Defense and Military Forces', 'Defense and Military Forces']"
572a70e838f0d81d0f191d81,https://www.nytimes.com/2016/05/05/world/asia/china-police-justice-systems.html,"The woman needed a simple police document. Before it was all over, she was on the floor, and then behind bars.",The New York Times,Chinese Woman’s Mundane Query Turns Into Surreal Court Scuffle,2016-05-04,Foreign,World,News,721,['China'],"['Courts and the Judiciary', 'Police']"
56fd183238f0d83ee37365ea,https://www.nytimes.com/2016/04/01/world/asia/china-singapore-diplomacy-bilahari-kausikan.html,Singapore’s ambassador at large describes how Chinese diplomats “perversely” often go out of their way to “accentuate rather than assuage anxieties.”,The New York Times,One Envoy’s Take on China’s Hardball Diplomacy,2016-03-31,Foreign,World,News,548,"['China', 'Singapore', 'South China Sea']","['International Relations', 'Diplomatic Service, Embassies and Consulates']"
5824e3347c459f6a5fccd564,https://www.nytimes.com/2016/11/11/science/dinosaur-mud-dragon.html,Construction workers dynamiting rock for a new school unearthed the fossil of an “alien-looking” dinosaur.,The New York Times,A Dinosaur With a Beak and Feathers Unearthed in China,2016-11-10,Science,Science,News,633,[],"['Paleontology', 'Dinosaurs', 'Birds']"
56e320e738f0d81b768a67ce,https://www.nytimes.com/2016/03/12/world/asia/china-censorship.html,"A letter described as written by an employee of Xinhua, the main state-run news agency, spread quickly on the Internet. Then it was taken down.",The New York Times,China’s Censors Denounced in Online Attack,2016-03-12,Foreign,World,News,611,['China'],"['Censorship', 'News and News Media']"
57ee8e3a7c459f6063986f04,https://www.nytimes.com/2016/09/09/business/dealbook/tech-cloud-dell-hp-intel-mortgages-china.html,"In just one day, three major transactions in the technology industry highlight the scramble to deal with the implications of cloud computing.",The New York Times,"Morning Agenda: The Tech Reformation, Low Caliber Credit, China’s Debt Burden",2016-09-09,Business,Business Day,News,582,[],"['Computers and the Internet', 'Credit and Debt', 'Mortgages', 'Mergers, Acquisitions and Divestitures']"
57174ac438f0d84444856621,https://www.nytimes.com/video/movies/100000004340131/conquering-china.html,Swedish pop singer Johan Jonason finds himself challenged as he gets nothing but the silent treatment from the Chinese star producers he set out to collaborate with.,Internet Video Archive,Conquering China,2016-04-20,Movies,Movies,Video,27,[],[]
5720d79438f0d82fc1b1018a,https://www.nytimes.com/2016/04/28/technology/apple-china-iphone-earnings.html,The company’s second-quarter earnings show how hard it can be to keep the attention of the country’s fickle and increasingly hard-to-impress consumers.,,"Apple iPhone, Once a Status Symbol in China, Loses Its Luster",2016-04-27,Business,Technology,News,0,['China'],"['iPhone', 'Electronics', 'Telephones and Telecommunications']"
57fcaa1d7c459f6063989071,https://www.nytimes.com/2016/10/11/books/review/madeleine-thien-do-not-say-we-have-nothing.html,Madeleine Thien’s “Do Not Say We Have Nothing” spans seven decades and three generations to trace the effects of Mao’s Cultural Revolution.,The New York Times,A Man Booker Finalist: A China Where Music Was Life and Death,2016-10-11,BookReview,Books,Review,990,[],"['Man Booker Prize', 'Books and Literature']"
56e00e4f38f0d836dc036859,https://www.nytimes.com/2016/03/10/world/asia/china-news-censorship-two-sessions.html,A list of forbidden news topics reportedly issued by China’s propaganda authorities offers a picture of their anxieties.,The New York Times,What Chinese Media Mustn’t Cover at the ‘2 Sessions’,2016-03-09,Foreign,World,News,789,['China'],"['Freedom of the Press', 'Censorship', 'Computers and the Internet', 'Propaganda', 'News and News Media']"
56d97eea38f0d810eb12c8e1,https://www.nytimes.com/2016/03/05/world/asia/china-national-peoples-congress-npc.html,The annual session of China’s legislature can provide important clues to the government’s priorities.,The New York Times,Q. and A.: How China’s National People’s Congress Works,2016-03-04,Foreign,World,Question,622,['China'],['Law and Legislation']
56cea83b38f0d8622592d5df,https://www.nytimes.com/2016/02/26/world/asia/china-energy-official-xu-yongsheng-torture.html,The accusations raise deeper questions about the broader crackdown on graft promoted by President Xi Jinping.,The New York Times,Ex-Official in China Blames Torture for Graft Confession,2016-02-25,Foreign,World,News,476,['China'],"['Torture', 'Human Rights and Human Rights Violations', 'Bribery and Kickbacks']"
577fb35738f0d8658862b1eb,https://www.nytimes.com/2016/07/09/world/asia/south-korea-us-thaad-china.html,"South Korea showed that it was embracing its alliance with Washington more than ever, and that it would rely less on China to keep North Korea at bay.",The New York Times,"For China, a Missile Defense System in South Korea Spells a Failed Courtship",2016-07-09,Foreign,World,News,1061,"['South Korea', 'China', 'North Korea']","['International Relations', 'Missiles and Missile Defense Systems']"
570cb91e38f0d863e460bd0a,https://www.nytimes.com/2016/04/13/world/americas/canada-vancouver-chinese-immigrant-wealth.html,"Many wealthy Chinese are moving their families and riches to Western cities like Vancouver, where their children show off cars and diamond-encrusted watches.",The New York Times,Chinese Scions’ Song: My Daddy’s Rich and My Lamborghini’s Good-Looking,2016-04-12,Foreign,World,News,1245,"['China', 'Vancouver (British Columbia)', 'Canada']","['High Net Worth Individuals', 'Automobiles', 'Luxury Goods and Services', 'Immigration and Emigration']"
56ebe2e038f0d82753b9754b,https://www.nytimes.com/2016/03/19/world/asia/china-paper-waist-challenge.html,Women and a few men in China are boasting about their thinness by posting photographs of their waists hidden behind a piece of A4 paper.,The New York Times,"On Social Media in China, Size 0 Doesn’t Make the Cut",2016-03-18,Foreign,World,News,546,['China'],"['Beauty (Concept)', 'Weight', 'Social Media']"
56c51d5738f0d85d2735f5ee,https://www.nytimes.com/2016/02/18/world/asia/chinese-missiles-underscore-a-growing-conflict-risk.html,"A day after Southeast Asian leaders gathered in California, a U.S. official said China had put missile batteries on an island claimed by Vietnam and Taiwan.",The New York Times,Chinese Missiles in South China Sea Underscore a Growing Conflict Risk,2016-02-18,Foreign,World,News,995,"['China', 'Taiwan', 'South China Sea', 'Woody Island (South China Sea)', 'Paracel Islands', 'Vietnam']","['Missiles and Missile Defense Systems', 'United States International Relations', 'United States Defense and Military Forces', 'Defense and Military Forces']"
56e69efa38f0d82d8fe3a0e9,https://www.nytimes.com/2016/03/15/world/asia/china-labor-strike-protest.html,"Concerned about their prospects in a gloomy job market, workers are fighting back with unusual ferocity.",The New York Times,"Labor Protests Multiply in China as Economy Slows, Worrying Leaders",2016-03-15,Foreign,World,News,1311,"['China', 'Guangzhou (China)']","['Labor and Jobs', 'Strikes', 'Demonstrations, Protests and Riots']"
56d0147638f0d80b98a14d36,https://www.nytimes.com/video/business/international/100000004235072/china-economy-zhou-xiaochuan.html,"Zhou Xiaochuan, the governor of China’s central bank, tried to reassure nervous financial markets on Friday about the government’s handling of its economy and currency.",AP,China’s Zhou Says Volatility Temporary,2016-02-26,Business Day / International Business,Business Day,Video,25,['China'],['Stocks and Bonds']
56d4237238f0d86ef22e191d,https://www.nytimes.com/2016/03/01/world/asia/china-pei-minxin-communist-party.html,"In an interview, Mr. Pei discussed why he believes the one-party system in China is unsustainable.",The New York Times,Q. and A.: Minxin Pei on the Future of Communist Rule in China,2016-02-29,Foreign,World,Question,1134,['China'],[]
5761410338f0d879a23596b0,https://www.nytimes.com/2016/06/16/world/australia/china-matthew-ng-released.html,"Matthew Ng, convicted of bribery and fraud charges, had been returned to Sydney under a prisoner exchange treaty.",,"Australian Businessman, Sentenced in China, Gets Early Release Back Home",2016-06-16,Foreign,World,News,0,"['China', 'Australia']","['Bribery and Kickbacks', 'Ex-Convicts']"
56ced65138f0d8622592d67e,https://www.nytimes.com/2016/02/26/business/international/china-economy-g20-yuan.html,"In Shanghai, officials described how they would use government deficit spending to spur growth and preserve the renminbi’s value by tying it to other currencies.",The New York Times,China Gives Glimpse of Its Solutions to Economic Problems,2016-02-26,Business,Business Day,News,1071,['China'],"['Renminbi (Currency)', 'Economic Conditions and Trends', 'Banking and Financial Institutions', 'International Trade and World Market']"
5727567838f0d81e1a727ab0,https://www.nytimes.com/2016/05/03/world/asia/northeast-china-economy-jobs.html,"The wait at a labor market in Shenyang, a large city in northeastern China, drives workers to beg, worry about families, resort to dark humor and ignore billboards urging entrepreneurship.",The New York Times,"In China’s Northeast, a Daily Jostle for Jobs Produces Mostly Despair",2016-05-04,Foreign,World,News,1160,"['Shenyang (China)', 'China']","['Labor and Jobs', 'Economic Conditions and Trends', 'Factories and Manufacturing', 'Unemployment']"
56c3fdf638f0d82fc3a19ab9,https://www.nytimes.com/2016/02/17/world/asia/china-is-arming-south-china-sea-island-us-says.html,"The Pentagon has evidence that China has deployed surface-to-air missiles on one of the Paracel Islands in the South China Sea, a U.S. official said.",The New York Times,"China Deployed Missiles on Disputed Island, U.S. Says",2016-02-17,Foreign,World,News,1122,"['China', 'South China Sea', 'Paracel Islands']","['Missiles and Missile Defense Systems', 'Defense and Military Forces', 'International Relations', 'United States International Relations']"
5710d47138f0d84d2c0d785e,https://www.nytimes.com/2016/04/16/world/asia/taiwan-china-malaysia-deportations.html,"Legislators in Taiwan warned that dozens of its people could be sent from Malaysia to mainland China, echoing a similar incident involving Kenya.",The New York Times,Taiwan Fears Fraud Suspects in Malaysia May Be Deported to China,2016-04-16,Foreign,World,News,654,"['Malaysia', 'China', 'Taiwan']","['Frauds and Swindling', 'International Relations', 'Deportation']"
5710d47138f0d84d2c0d785e,https://www.nytimes.com/2016/04/16/world/asia/taiwan-china-malaysia-deportations.html,"Legislators in Taiwan warned that dozens of its people could be sent from Malaysia to mainland China, echoing a similar incident involving Kenya.",The New York Times,Taiwan Fears Fraud Suspects in Malaysia May Be Deported to China,2016-04-16,Foreign,World,News,654,"['Malaysia', 'China', 'Taiwan']","['Frauds and Swindling', 'International Relations', 'Deportation']"
56f303ec38f0d870f33f8a3d,https://www.nytimes.com/2016/03/24/world/asia/china-yi-fuxian-boao-family-planning.html,The University of Wisconsin researcher says that China’s economy will never surpass America’s because of its aging population and shrinking labor force.,The New York Times,"Yi Fuxian, Critic of China’s Birth Policy, Returns as an Invited Guest",2016-03-23,Foreign,World,News,710,['China'],['Birth Control and Family Planning']
5798766038f0d860009229c4,https://www.nytimes.com/2016/07/28/world/asia/china-tibet-larung-gar-sertar.html,"The bulldozing of many of the monastic homes at the institute is another attempt by China to shape Tibetan culture and religious life, Tibetan advocacy groups say.",The New York Times,Tibetan Groups Upset Over China’s Demolition Work at Buddhist Institute,2016-07-28,Foreign,World,News,522,"['Larung Gar (Tibet)', 'Tibet', 'Sichuan Province (China)']","['Demolition', 'Buddhism', 'Monasteries and Monks']"
56fd0b7138f0d83ee37365bf,https://www.nytimes.com/2016/04/01/world/asia/china-north-korea-defector-hyeonseo-lee.html,"Ms. Lee, who hid in China for a decade after defecting from North Korea, discusses her experiences and China’s relationship with North Korea.",The New York Times,Q. and A.: Hyeonseo Lee on North Korean Defectors in China,2016-04-01,Foreign,World,Question,1194,"['North Korea', 'China', 'South Korea']",['Defectors (Political)']
577139fa38f0d81704054a96,https://www.nytimes.com/2016/06/28/sports/olympics/kassidy-cook-abigail-johnston-diving-olympic-trials.html,"David Boudia returns to the United States platform team, and Kassidy Cook and Abigail Johnston landed women’s springboard spots, but China has dominated the sport.",The New York Times,"Americans Secure Olympic Diving Berths, but the Chinese Loom",2016-06-28,Sports,Sports,News,380,[],"['Diving (Sports Event)', 'Olympic Games (2016)']"
56b3c54b38f0d84a7b070445,https://www.nytimes.com/2016/02/05/technology/concern-grows-in-us-over-chinas-drive-to-make-chips.html,Chips with military as well as electronics uses came under focus when Washington officials killed a $2.9 billion Chinese investment.,The New York Times,Concern Grows in U.S. Over China’s Drive to Make Chips,2016-02-05,Business,Technology,News,973,['China'],"['Computer Chips', 'Foreign Investments']"
56e0ab0438f0d80718d55d8d,https://www.nytimes.com/2016/03/10/world/asia/china-corporal-punishment-education-discipline.html,The continued use of corporal punishment by Chinese parents has stoked new debate in light of a recent law against abuse within the family.,The New York Times,"China’s Harsh Child Discipline, Through the Lens of Domestic Violence",2016-03-10,Foreign,World,News,685,['China'],"['Child Abuse and Neglect', 'Domestic Violence', 'Corporal Punishment']"
56d0192338f0d80b98a14d44,https://www.nytimes.com/2016/02/27/business/international/china-economy-yuan.html,"At a news conference at the start of a G-20 meeting, Zhou Xiaochuan dismissed concerns about erosion of China’s foreign currency reserves.",The New York Times,"In Rare Appearance, China’s Central Bank Chief Says All Is Well",2016-02-27,Business,Business Day,News,1042,"['China', 'Shanghai (China)']","['Renminbi (Currency)', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'International Trade and World Market', 'Stocks and Bonds']"
56e66a2938f0d82d8fe3a052,https://www.nytimes.com/2016/03/15/world/asia/china-halal-food-standards.html,Some of China’s more than 23 million Muslims worry that businesses routinely flout Islamic law.,The New York Times,Officials in China Call for National Standards on Halal Food,2016-03-14,Foreign,World,News,445,"['China', 'Silk Road (Ancient Trade Route)']","['Halal Foods and Products', 'Muslims and Islam', 'Regulation and Deregulation of Industry']"
57e2d9887c459f227dbac789,https://www.nytimes.com/2016/09/10/arts/music/san-francisco-opera-dream-of-the-red-chamber.html,"A San Francisco Opera staging of the novel “Dream of the Red Chamber,” beloved in the Chinese-speaking world, hopes to succeed where similar efforts have struggled.",The New York Times,An American Opera Company Adapts China’s ‘War and Peace’,2016-09-09,Culture,Arts,News,1093,[],"['Opera', 'Books and Literature', 'Music']"
56caff5f38f0d873cb9504ae,https://www.nytimes.com/2016/02/23/world/asia/china-economy-overcapacity.html,A European business group says Beijing’s policies and recalcitrant Chinese officials have allowed overcapacity to become ‘‘ever more destructive.’’,The New York Times,"China’s Excess Production Has Intensified Slowdown, Business Group Says",2016-02-22,Foreign,World,News,429,['China'],"['Factories and Manufacturing', 'Steel and Iron', 'Production', 'Economic Conditions and Trends', 'Gross National Product (GNP)', 'Value-Added Tax']"
56d9220538f0d810eb12c7ca,https://www.nytimes.com/2016/03/04/world/asia/china-plans-modest-rise-in-military-spending.html,"The defense budget will rise by 7 to 8 percent this year, less than the double-digit increases that have been the norm for years, a senior official said Friday.",The New York Times,China Plans Modest Rise in Military Spending ,2016-03-04,Foreign,World,News,332,"['China', 'South China Sea']","['Defense and Military Forces', 'United States International Relations']"
56d6b6a138f0d83a4dd60f08,https://www.nytimes.com/2016/03/03/world/asia/china-coal-consumption-down.html,The data lends further support to the view that the world’s largest emitter of carbon dioxide may be reaching a peak in coal consumption.,The New York Times,Statistics From China Say Coal Consumption Continues to Drop,2016-03-03,Foreign,World,News,792,['China'],"['Coal', 'Greenhouse Gas Emissions', 'Global Warming', 'Economic Conditions and Trends']"
5709bd5638f0d84b5a7061f1,https://www.nytimes.com/2016/04/10/world/asia/harrowing-trip-for-chinese-trawler-before-bump-in-territorial-tensions.html,"A trawler’s seizure by Indonesia, part of a continuing dispute in the South China Sea, began with a crew mate’s warning: “A gunboat is coming.”",,Harrowing Trip for Chinese Trawler Before Bump in Territorial Tensions,2016-04-10,Foreign,World,News,0,"['South China Sea', 'China', 'Indonesia']","['Fishing, Commercial']"
570bbb3538f0d854a995c116,https://www.nytimes.com/2016/04/12/world/asia/china-transgender-labor-discrimination.html,"In what is being described as the nation’s first such case, Mr. C, who was born a woman, said his former employer fired him for wearing men’s clothes.",The New York Times,Job Discrimination Case Raises Questions of Transgender Rights in China,2016-04-11,Foreign,World,News,1089,"['China', 'Guizhou (China)']","['Discrimination', 'Transgender and Transsexuals', 'Labor and Jobs']"
576b212d38f0d83413c93d97,https://www.nytimes.com/2016/06/22/insider/postcard-from-shanghai-disney-chinas-mirror-on-the-wall.html,"After riding the Seven Dwarfs Mine Train with her family, Didi Kirsten Tatlow wonders, Who do these 7 near-identically dressed men remind me of?",The New York Times,Postcard From Shanghai Disney: China’s Mirror on the Wall,2016-06-22,Insider,Times Insider,News,1422,['Shanghai (China)'],['Amusement and Theme Parks']
56b33c0738f0d82036f0aaac,https://www.nytimes.com/2016/02/05/world/asia/china-president-xi-jinping-core.html,The term evokes a stature not recognized since Deng Xiaoping and suggests that President Xi’s steely quest for dominance is not over.,The New York Times,Xi Jinping Assuming New Status as China’s ‘Core’ Leader,2016-02-05,Foreign,World,News,1255,['China'],['Propaganda']
569067e338f0d8376e3deeca,https://www.nytimes.com/2016/01/09/opinion/chinas-obsolete-economic-strategy.html,"The country’s leaders have turned what should have been a benign, natural slowdown into a chaotic descent.",The New York Times,China’s Obsolete Economic Strategy,2016-01-09,Editorial,Opinion,Editorial,721,['China'],"['Editorials', 'Economic Conditions and Trends', 'International Trade and World Market', 'Renminbi (Currency)', 'Stocks and Bonds']"
56dac4df38f0d83eee097ace,https://www.nytimes.com/2016/03/06/world/asia/in-new-economic-plan-china-bets-that-hard-choices-can-be-avoided.html,China’s leaders are wagering that they can spur growth while deferring the pain of restructuring the economy.,The New York Times,"In New Economic Plan, China Bets That Hard Choices Can Be Avoided",2016-03-06,Foreign,World,News,1163,['China'],"['Economic Conditions and Trends', 'Unemployment']"
56f1207638f0d82d2a6d5f5f,https://www.nytimes.com/2016/03/23/world/asia/china-hornbill-helmeted-ivory-indonesia.html,"The skull of the helmeted hornbill, which already faces habitat loss, is being sold as an alternative to ivory, conservation groups say.",The New York Times,Chinese Demand for Ivory Alternative Threatens Rare Hornbill Bird,2016-03-22,Foreign,World,News,516,"['China', 'Indonesia', 'Hong Kong']","['Birds', 'Endangered and Extinct Species', 'Ivory', 'Poaching (Wildlife)', 'Elephants', 'Conservation of Resources', 'Skull (Body Part)']"
56ef278c38f0d81c2692db30,https://www.nytimes.com/2016/03/21/world/australia/china-darwin-port-landbridge.html,"Critics contend that the Chinese bought a front-row seat to spy on naval operations at the port of Darwin, which serves as a host base for the United States Marines.",The New York Times,U.S. Casts Wary Eye on Australian Port Leased by Chinese,2016-03-21,Foreign,World,News,1188,"['Northern Territory (Australia)', 'Darwin (Australia)', 'China', 'South China Sea', 'Australia']","['Ports', 'Military Bases and Installations', 'United States Defense and Military Forces', 'Ships and Shipping', 'International Relations', 'United States International Relations']"
56cb85ce38f0d80fb3eb22b1,https://www.nytimes.com/2016/02/23/world/asia/china-media-policy-xi-jinping.html,"In visits to state news organizations on Friday, the president reiterated his policy, and he wants to curb the presence of foreign media companies.",The New York Times,Xi Jinping’s News Alert: Chinese Media Must Serve the Party,2016-02-22,Foreign,World,News,1156,['China'],"['News and News Media', 'Regulation and Deregulation of Industry']"
56afa4a838f0d84912559248,https://www.nytimes.com/2016/02/02/sports/soccer/in-the-brazilian-soccer-market-the-buyers-are-now-chinese.html,"Last year, teams from China’s Super League bought the rights to the Brazilian league’s two best players, and the exodus is continuing, which some consider a worrisome trend.",The New York Times,China Is Latest Destination for Brazilian Stars,2016-02-01,Sports,Sports,News,1217,"['Brazil', 'China']",['Soccer']
56e5e4a938f0d82d8fe39f45,https://www.nytimes.com/2016/03/13/opinion/cartoon-heng-on-media-censorship-in-china.html,Propaganda authorities reportedly issued a list of topics that China’s news media must avoid or not report on negatively.,The New York Times,Cartoon: Heng on Media Censorship in China,2016-03-13,OpEd,Opinion,Op-Ed,19,['China'],"['News and News Media', 'Censorship']"
56f14b2938f0d82d2a6d5fd9,https://www.nytimes.com/2016/03/23/world/asia/china-cuba-united-states.html,"If President Obama was looking for encouragement after his meeting with President Raúl Castro of Cuba, Chinese news outlets were not the place to find it.",The New York Times,"As Obama Visits Cuba, China’s News Media Weighs In Warily",2016-03-22,Foreign,World,News,499,"['Cuba', 'China']","['Embargoes and Sanctions', 'United States International Relations']"
5699888438f0d86a572ec0ed,https://www.nytimes.com/2016/01/16/business/dealbook/china-embraces-craft-beers-and-brewing-giants-take-notice.html,"Chinese consumers are swapping mass-produced local beers for a bevy of imports and locally brewed brands, and a merged Anheuser-Busch InBev-SABMiller aims to capitalize.",The New York Times,"China Embraces Craft Beers, and Brewing Giants Take Notice",2016-01-16,Business,Business Day,News,1211,['China'],"['Beer', 'International Trade and World Market']"
56d9222b38f0d810eb12c7cb,https://www.nytimes.com/2016/03/05/world/asia/china-military-spending.html,"The People’s Liberation Army’s budget will increase by 7.6 percent this year, the smallest rise in six years.",The New York Times,"China Military Budget to Rise Less Than 8%, Slower Than Usual",2016-03-05,Foreign,World,News,876,"['China', 'South China Sea']","['Defense and Military Forces', 'Economic Conditions and Trends', 'International Relations']"
56d589b038f0d811294b836c,https://www.nytimes.com/2016/03/02/world/asia/philip-kuhn-china-harvard.html,"The Harvard historian Philip A. Kuhn’s book on a 1768 sorcery scare has drawn parallels to today’s China, and his death has revived the questions he posed.",The New York Times,"In a Harvard Scholar’s 18th-Century History, Glimpses of Modern China",2016-03-01,Foreign,World,News,868,['China'],"['History (Academic Subject)', 'Books and Literature']"
56f3998138f0d870f33f8ba3,https://www.nytimes.com/2016/03/25/world/asia/china-germany-joachim-gauck.html,"The president, Joachim Gauck, used a five-day state visit to raise human rights issues with Chinese leaders, his spokeswoman said.",The New York Times,German President Presses China on Political Prisoners During Visit,2016-03-24,Foreign,World,News,1037,"['China', 'Germany']","['Political Prisoners', 'Human Rights and Human Rights Violations']"
5739ac8b38f0d83bc1f1645d,https://www.nytimes.com/2016/05/16/world/asia/china-cultural-revolution-reader-responses.html,"Here are some recollections from readers when asked how their families were affected by the Cultural Revolution, a decade of political upheaval unleashed by Mao Zedong half a century ago.",The New York Times,Readers Respond: The Cultural Revolution’s Lasting Imprint,2016-05-16,Foreign,World,News,3584,['China'],['Cultural Revolution']
57219e6038f0d83acb9a6302,https://www.nytimes.com/2016/04/29/world/asia/doctor-strange-tilda-swinton-china-tibet.html,C. Robert Cargill said his statement that a wish to avoid offending China contributed to removing Tibetan aspects of the Ancient One was only his personal musing.,The New York Times,‘Doctor Strange’ Writer Says China-Tibet Remarks Don’t Represent Marvel,2016-04-28,Foreign,World,News,596,"['Tibet', 'China']","['Movies', 'Discrimination', 'Actors and Actresses']"
56ea57b238f0d80532440221,https://www.nytimes.com/2016/03/18/world/asia/china-african-wildlife-foundation.html,"Mr. Bergin, the chief executive of the African Wildlife Foundation, a conservation group, says China and its people have a part to play.",The New York Times,Q. and A.: Patrick Bergin on China’s Role in Protecting Africa’s Wildlife,2016-03-17,Foreign,World,Question,1189,"['China', 'Africa']","['Poaching (Wildlife)', 'Ivory', 'Environment', 'Animals', 'Conservation of Resources', 'Endangered and Extinct Species']"
572081e438f0d82fc1b10004,https://www.nytimes.com/2016/04/28/world/asia/china-uighur-ilham-tohti-award.html,"The nomination of Mr. Tohti, selected for trying to promote dialogue in the troubled Xinjiang region of China, was all but certain to anger Beijing.",The New York Times,"Ilham Tohti, Uighur Scholar Jailed in China, Is Nominated for Rights Award",2016-04-28,Foreign,World,News,582,"['Xinjiang (China)', 'Switzerland', 'China']","['Human Rights and Human Rights Violations', 'Awards, Decorations and Honors', 'Uighurs (Chinese Ethnic Group)', 'International Relations', 'Han Chinese (Ethnic Group)', 'Political Prisoners']"
56fa6a0638f0d874a87cb23d,https://www.nytimes.com/2016/03/30/technology/china-internet-censorship.html,A draft law posted by a technology regulator said sites in the country would have to register domain names with local service providers.,The New York Times,Beijing Seeks to Tighten Reins on Websites in China,2016-03-30,Business,Technology,News,655,['China'],"['Computers and the Internet', 'Censorship', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
56aaeb1638f0d83460bc79ed,https://www.nytimes.com/2016/01/29/world/asia/china-sentences-civil-rights-advocates.html,The advocates were sentenced to terms ranging from two and a half to five years after they were convicted of inciting subversion in the southern city of Guangzhou.,The New York Times,3 Rights Advocates Are Sentenced to Prison in China,2016-01-29,Foreign,World,News,866,['China'],"['Civil Rights and Liberties', 'Human Rights and Human Rights Violations', 'Political Prisoners']"
570e4f3638f0d804a21a4182,https://www.nytimes.com/2016/04/14/world/asia/china-feminist-five-beijing.html,"However, the police said they were still investigating a case against them for “gathering a crowd to disturb public order,” said a lawyer for one of the women.",The New York Times,Police Remove Bail Conditions on 5 Chinese Feminists Detained Last Year,2016-04-13,Foreign,World,News,680,['China'],"[""Women's Rights"", 'Demonstrations, Protests and Riots', 'Sexual Harassment']"
